id,account,account_screenname,account_location,account_followers,account_following,account_age_days,account_description,is_retweet,original_author,tweeted_on,count_retweeted,count_favorited,hashtags,tweet_text
1297334774919561217,Mr. Wick,GhostWick14,,12885,12980,75,"🇺🇸IFBAP🇺🇸, #RedPilled, @realdonaldtrump is my president, Parler: Imperialwick, #conspiracies, #SarcasticAsshole, LISTS = INSTABLOCK",1,countken1,2020-08-23 00:48:08,18,0,"Veteran, Christian, Conservative, TrumpSupporter","@AnthonyDistrict #Veteran #Christian #Conservative #TrumpSupporter  “I became inspired to run 4 office while watching 2018 State of Union. During President’s speech, he asked people to stand and show support for their military, country and God.” #MD3 #MDpol #M200 https://t.co/ZXtdBePV4w"
1297334627497938945,Gol_Sonaak,gol_sonaak,"Texas, USA",6209,6467,369,"The Name is Gol_Sonaak some calls me SharkBoi. Music, Art, Knowledge, & Mediation. I am Proud to be #MAGA2020 #Patriots . Not a Bot. NO DM!!",1,gol_sonaak,2020-08-23 00:47:33,1,0,,I want to wish you all Jews and Non Jews Shabbat Shalom Morning stay healthy and stay safe have good resting and enjoy yourself. #MAGA2020 #NRA #Republicans #SaveTheChildren #Conservative #Judaism #ShabbatShalom #PoIsrael https://t.co/abaHNj9c13
1297334313470459905,DGo,Go321D,,184,2309,1937,Just a chill guy.,1,sucharov,2020-08-23 00:46:18,1,0,Conservative,A powerful call for #Conservative Judaism to consider patrilineal descent. What Would You Call Me? – Forward: http://t.co/zfeOesvb
1297334243626897408,DGo,Go321D,,184,2309,1937,Just a chill guy.,1,sucharov,2020-08-23 00:46:01,1,0,"Conservative, Reform, Judaism",@dglickman Interesting. Makes sense it would be #Conservative Judaism -- because #Reform #Judaism accepts patrilineal descent. #raconv2012
1297333792999268353,dïñöçö äxël,AcnhAxel,cars twitter,318,328,92,"blue elephant, Powered By @OfficialDinoco (Banner By @EugeneSexyBeast) Friends With @MiaTiaTwins And @Flowerisfunny (Vote For @FlyingMator)",0,AcnhAxel,2020-08-23 00:44:14,1,2,"BlackLivesMatter, kpopstans, KPOP, kpopfans, jiminfanart, JIMIN, BLACKPINK, jungkoook, LGBTQpride, LGBT, NickiMinaj, Barbz, ArianaGrande, TaylorSwift, Beyonce, Gayrights, TrumpIsARacist, DonaldTrump, Conservative, MAGA2020",white women be like: #BlackLivesMatter      #kpopstans #KPOP #kpopfans #jiminfanart #JIMIN #BLACKPINK      #jungkoook #LGBTQpride #LGBT #NickiMinaj #Barbz #ArianaGrande #TaylorSwift      #Beyonce #Gayrights #TrumpIsARacist #DonaldTrump #Conservative #MAGA2020
1297425018197073920,Jacke ferreira💎💎💎,9853Jacke,,96,985,2007,perfil só pra comenta reality...,1,UniversoNews1,2020-08-23 06:46:43,7,0,Dinoflagelados,"#Dinoflagelados, responsáveis por águas bioluminescentes, considerados algas, são principalmente plâncton marinho, mas também são comuns em habitats de água doce.
Créditos: The Monk 
#bioluminescence #BlueWave #NaturePhotography https://t.co/9cUDQvJmCZ"
1297423863970590720,Ruth Cox,RuthCox27608598,,52,87,1129,,1,growglobal1,2020-08-23 06:42:08,2,0,,"@MaryLTrump Here is the list ... vote these traitors out of office. The carnage caused in this country by their support of @realDonaldTrump is unforgivable. 

These sycophants were only interested in their own self-interests, NOT THE NATION’S!

#BlueWave #BidenHarris2020 https://t.co/Hjq94PvJFK"
1297422529280258049,Frederik Mathies,FreddyMathies,"Nordrhein-Westfalen, Germany",2184,3044,1521,"Thunderbiker, never trumper, he's got to go! Cat slave. #DumpTrump #bidenharris2020",1,Eleven_Films,2020-08-23 06:36:50,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297421595829387269,FeralKats hate Fascists🌟,1feralkat,Oregon High Desert,10775,11849,1349,"She #resists evil. No molesters, bigots, fools, haters. Grandchild of Democrat woman rancher. Daughter of NM Desert. #DemCast #DemCastOR #tuffcat",1,Eleven_Films,2020-08-23 06:33:08,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297420126447230983,stephen sugar,steve1204,"s. pasadena,ca",2068,4984,3909,"Proud pro-life Democrat....Interests:  politics, religion,quantum physics, literature,golf, baseball, philosophy...animal lover..Mattie my cat....USAF vet",1,Eleven_Films,2020-08-23 06:27:17,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297417304125222912,Ellen Weinstein,cagney1991,South Florida,8700,9554,4041,Passionate Dog Lover #AdoptDontShop 🐶🐾🐶 #Biden/Harris2020🇺🇸✊🏻✊🏽✊🏿🇺🇸,1,electroboyusa,2020-08-23 06:16:04,112,0,"BlueWave, Georgia","Follow these FIVE candidates for a #BlueWave in #Georgia

@JoeBiden 
@ossoff 
@ReverendWarnock 
@Carolyn4GA7 
@lucymcbath https://t.co/0HPXxwpuFV"
1297417257648156673,"Allan Wright 🐻, The Sexecutioner 🔞 NSFW🔞",AllanWright26,"Arizona, USA",434,400,2655,"I'm a swirling black hole of chaos but I'm pretty fucking awesome! Artist, old school gamer, part time psychic, sex guru, tbi survivor, and chaotic neutral.",0,AllanWright26,2020-08-23 06:15:53,0,0,BlueWave,@Alyssa_Milano I did. I'm hoping that McSally and Ducey are out of control then. #BlueWave🌊🌊
1297415178879868928,TheChillOutCafeCanada,chill_canada, Canada,1815,1948,217,🇨🇦 #Covid19FBRsupportgroup 😷 #NorthernNightOwlsFBR 🦉 #LightWorkers4KUltraHDwallpapers #CatsOfTwitterUltraHDwallpapers 🐱,1,JillybeanzAZ,2020-08-23 06:07:38,1,0,,@chill_canada @CajunBlueAZ1 @ActivateActivsm @FiFiEarthAngel @TeahCartel @BelaBenanua @RN00711 @underthesea62 @SoulReaper2222 @Witches_4_Weed Thanks for the mention!! #StrongerTogether #BlueWave https://t.co/ZbaVZPYpZU
1297414392359739394,BurntMarshmallow,BurntJules,"Las Vegas, NV",219,684,1136,"My daddy always said: MareZeeDotes&DoeZeeDotes&LilLamZeeDiveEe!
I Love Metal🤘&Peace✌️& The Golden Rule. 
I follow Science and my Gut. 
UltraMegaAntiTrump!",1,GregProops,2020-08-23 06:04:30,9,0,,"Rosa DeLauro
@rosadelauro
Proud to represent CT's 3rd CD. Italian-American, New Haven native, fierce advocate for a strong middle class &amp; those in need.
#BlueWave https://t.co/KkeEeVBkLc"
1297413583849107457,Debbie Monan,DebbieMonan,,654,792,304,,1,Eleven_Films,2020-08-23 06:01:17,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297413544669978624,Eugene V. Debs,digyoursoul,,1149,5001,4003,,1,TomWatsonTX19,2020-08-23 06:01:08,2,0,,"Tell the world you're with Watson! Our online store is live with t-shirts, mugs, and stickers. And more to come very soon. #TurnTexasBlue #21toWin #BlueWave #Lubbock #Abilene 
https://t.co/wBDh7QldZR https://t.co/EHmMHKdnCB"
1297413498662580226,Eugene V. Debs,digyoursoul,,1149,5001,4003,,1,TomWatsonTX19,2020-08-23 06:00:57,8,0,,"Jodey Arrington admits he hasn't lived in District 19 since 2016, but says he moving back. Welcome him to West Texas by telling him you're with Watson! Check out our store today. #TurnTexasBlue #21toWin #BlueWave #Lubbock #Abilene 
https://t.co/wBDh7QldZR https://t.co/6WcQUzYY26"
1297413469013069824,Eugene V. Debs,digyoursoul,,1149,5001,4003,,1,TomWatsonTX19,2020-08-23 06:00:50,7,0,,"Jodey Arrington admits he hasn't lived in District 19 since 2016, but says he's moving back. Welcome him to West Texas by telling him you're with Watson! #TurnTexasBlue #21toWin #BlueWave #Lubbock #Abilene 
https://t.co/wBDh7QldZR https://t.co/xFJrlkwNOw"
1297413459227729920,Eugene V. Debs,digyoursoul,,1149,5001,4003,,1,TomWatsonTX19,2020-08-23 06:00:48,6,0,,"Jodey Arrington admits he hasn't lived in District 19 since 2016, but says he's moving back. Welcome him to West Texas by telling him you're with Watson! #TurnTexasBlue #21toWin #BlueWave #Lubbock #Abilene 
https://t.co/wBDh7QldZR https://t.co/2d6yC9gvAw"
1297412611278016512,JcCrow,janc9232000,Enterprise KS,51,132,4175,,1,Eleven_Films,2020-08-23 05:57:25,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297412086453006336,Becky Hurlbut,HurlbutBecky,,20,75,716,,1,Eleven_Films,2020-08-23 05:55:20,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297410106196295681,Jenni ✊🏼🌊🗳😷,JenniJones43,,413,3045,1405,,1,Eleven_Films,2020-08-23 05:47:28,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297409703572434944,T,Norcalsavy,norcal,30,735,4026,Writer Friend & Honest....,1,Eleven_Films,2020-08-23 05:45:52,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297409337992843264,Kathleen W #MaskIt Curry,Currying_Favor,,19092,20968,3137,Writer. Creative. Maker. Wife of brilliant @dereckcurry. #Remote #DigitalNomads #Freelance #LocationIndep. No DMs. #voteblue2020 #closethecamps #BLM,0,Currying_Favor,2020-08-23 05:44:25,0,1,"VoteBidenHarrisToSaveAmerica, VoteBlueToSaveAmerica, bluewave",America deserves so much better than this. #VoteBidenHarrisToSaveAmerica #VoteBlueToSaveAmerica #bluewave
1297409014935040000,Candace,Candance19485,,37,558,1090,,1,Eleven_Films,2020-08-23 05:43:08,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297408571026571264,M J Cannon,mjcannon79,,16,270,2788,,1,Eleven_Films,2020-08-23 05:41:22,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297407378418290689,Abel Sr,stopWHconflicts,USA,121,375,1326,"Retired Firefighter, Paramedic 😎",1,Eleven_Films,2020-08-23 05:36:38,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297407152131198976,Steve Pouley,sphspirit,,212,824,4016,,1,Eleven_Films,2020-08-23 05:35:44,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297406570259767296,Lotus Gardenia,LotusGardenia,"Michigan, USA",581,1956,199,"MICH Artist IndigenousKweGinger WaterProtector
thankful
miigwetch gitchie manido
#VoteBidenHarris2020  Nov3  Don't Rest. Dont Let Up.
#VoteBidenHarrison 🦋💖🌎",0,LotusGardenia,2020-08-23 05:33:25,0,0,"Resisting, BlueWave, ForThePeople, DemsForVets","Keep #Resisting Dems, the next stretch wont be easy or pretty. Keep #BlueWave united we need to be diamond tough and hold each other up!
#ForThePeople #DemsForVets
🇺🇸🇺🇸🇺🇸🌊🌊🌊💙💙💙

Thank You for the add &amp; follow"
1297406039675957249,Shannan Downey,AerogelMaker,,402,1214,2914,Proud Scientist; Cat lover; Rabid A's and Warriors Fan #Resistance,1,Eleven_Films,2020-08-23 05:31:19,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297405695487168512,Dorothea,Dorothe11793644,,43,196,75,,1,electroboyusa,2020-08-23 05:29:57,112,0,"BlueWave, Georgia","Follow these FIVE candidates for a #BlueWave in #Georgia

@JoeBiden 
@ossoff 
@ReverendWarnock 
@Carolyn4GA7 
@lucymcbath https://t.co/0HPXxwpuFV"
1297404318312734720,Biden Will Veto Medicare for All,ThomasICarrier,"Texas, USA",3502,2576,961,#NeverBiden #CancelDemocrats #ProgressiveParty #autismawareness 🌹🌹🌹🌹🌹 Husband Dad Grandpa Son Brother Friend US Army retired,0,ThomasICarrier,2020-08-23 05:24:28,0,0,"resist, BlueWave","Which reminds me..

For all you #resist-ers and #BlueWave-ers who keep throwing up Bernie to shame us into supporting Biden:

Bernie, as much as we love him, is no longer our standard bearer. He's a lost love; we've gone our separate ways but he remains in our hearts. So just f/o"
1297403703742218241,7779311,Kimber863,United States,289,670,1886,"Retired United States Navy, Hospital Corpsman aka Doc. Fishing 🎣 enthusiast. My ❤️ is on my sleeve but don't test me. #womansmarch #nevertrump #resist",1,Eleven_Films,2020-08-23 05:22:02,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297403112030785537,Stephen Gitau,sngitau,"Salisbury, MD",613,364,3453,"#Resistance is real. If Repubs are not busy letting Russia influence elections, they are busy caging babies, snatching people's healthcare. #RepealandReplaceGOP",1,Mia4MD,2020-08-23 05:19:41,5,0,,"Did you miss an event with Mia today? 
If so, you can watch them all again at https://t.co/4RHDkZIEwi
Want to attend the next event?
Join our newsletters at https://t.co/nwxFQRz3vW by subscribing. 
#VoteMia #BlueWave #Resist #Share #Retweet #likethispost https://t.co/mZiF04wCy9"
1297402270322012161,PJMinSFO,PJMinSFO,"San Francisco, CA",962,1117,4058,Master of my Universe🇺🇸🏳️‍🌈 Dog Dad 🐶 Proudly Progressive 🌎 Global Citizen,0,PJMinSFO,2020-08-23 05:16:20,0,0,bluewave,#bluewave https://t.co/nUbGBGCEww
1297401682742128640,jesus barrera,jessehbarrera,,10,47,343,Old computer programmers never die; they just get upgraded.,0,jessehbarrera,2020-08-23 05:14:00,0,0,"ImpeachTrumpAgain, ProsecuteTrump, VoteBlue2020, VoteBlueToSaveAmerica, VoteOutTheGOP, VoteOutTrump, TurnTexasBlue, BlueWave, Blue, Trump2020","2) “'And even in Watergate, you didn’t have a scenario like you’ve had here.'” 
#ImpeachTrumpAgain #ProsecuteTrump #VoteBlue2020 #VoteBlueToSaveAmerica #VoteOutTheGOP #VoteOutTrump
#TurnTexasBlue #BlueWave #Blue 
#Trump2020 @realDonaldTrump
https://t.co/qccmpn6M0A"
1297401527359827968,Les🍑Rhoads,LesRhoads,Bremerton WA,15745,16786,2396,"Seahawks Fan, liberal til the day I die. 
#Resistance #MAT
 I've been on the left my whole life. native Tlingit.
retweets of Hannity be accompanied by mocking",1,Eleven_Films,2020-08-23 05:13:23,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297401361437536256,C. G.,GypsyDaughter3,Back in the USA,1505,2787,1300,"I block daily. Wear a mask in public or f@&k off.
*A friendly reminder: Twitter isn't https://t.co/elRG2BGrys! No DMs.",1,Eleven_Films,2020-08-23 05:12:43,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297401192826449921,LyndaSStuart,LyndaSStuart1,"Texas, USA",2751,3122,867,#RESIST. #Biden2020. #BLM.  I NEVER capitalize “trump”. I report & block MAGAts. No DMs/Lists. I retweet a lot...saves typing & often said better than I can.,1,Eleven_Films,2020-08-23 05:12:03,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297401088774221824,Luzette,LuzetteH,,67,287,3167,"Timeline of (mostly) trump-Russia collusion from twitter/media. Likes = actual likes + bookmarks.
Recommend also pinned tweet & John Schindler's https://t.co/GuxzbHIcyz",1,Eleven_Films,2020-08-23 05:11:38,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297400920293232641,Kimberly  Lord,Hapymie,,24,237,4174,,1,Eleven_Films,2020-08-23 05:10:58,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297400672661450757,Carmen  DeVito,CarmenDeVito,,3420,4694,3249,#StrongerTogether #ImWithHill #VotingRights #PuertoRicoUSA  #GunReform #ChildrensRights #WomensRights  #LGBTQ #ImpeachTrump #TheResistance! #FBR,0,CarmenDeVito,2020-08-23 05:09:59,0,0,"NovemberIsComing, BlueWave, VoteOutTrump, SDNY, HastaLaVista, TrumpCrimeFamily, TheResistanceVotes, SundayMorning","@FLOTUS @WhiteHouse You should be packing, #NovemberIsComing 
There's a #BlueWave coming,  we're going to #VoteOutTrump 
We'll leave you in the hands of #SDNY #HastaLaVista #TrumpCrimeFamily 
#TheResistanceVotes
#SundayMorning"
1297400401449213953,Zurich Times,ZurichTimes,"Zurich, Switzerland",734,2074,1659,News of the True True,1,Eleven_Films,2020-08-23 05:08:54,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297400070329913345,Cindylouwho,CLWagner73,"Prescott, AZ",897,1467,214,"#Resist #Indivisible #BlueWave 🌊 #DemCast #PRU #FlipItBlue 🗽 #WearAMask 😷 #BLM #BidenHarris @IndivisPrescott #FBR, Blue dot in a red state",0,CLWagner73,2020-08-23 05:07:35,0,1,BlueWave,#BlueWave tRump hasn’t a kind bone in his body. Even his sister said he is cruel. https://t.co/CLM4HFSmMF
1297398817394798592,Carol,CarolMaeWY,Short Grass Prairie of WY,4134,3995,3101,"""This is America. This is the country I've served and defended. That all my brothers have served. And here, right matters."" -Lt. Col. Alexander Vindman",1,Eleven_Films,2020-08-23 05:02:37,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297398652525334528,A Mosaic Theory Wire LLC,mosaictheories,New York,1476,3198,4090,Mosaic Theories provides easy data access for mastering the vocation of Retail Investing: https://t.co/qn0U8TPbZj #StayHome #BLM #Resist #HeroesAtWork,1,Eleven_Films,2020-08-23 05:01:57,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297398044846108672,The Good News Cafe,thegoodnewscafe,USA,3839,1789,3645,It's Your Life...Make It Delicious!,1,Eleven_Films,2020-08-23 04:59:33,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297397833725870081,lynn smith,lynnluvseddie,,10703,8780,3087,NO DM’s PLEASE! Followed by: @PalmerReport @glennkirschner2 @DearAuntCrabby @most_don @nRmanns85 #biden2020 #TheResistance.. #FBR.. Love the Beatles/Bowie,1,Eleven_Films,2020-08-23 04:58:42,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297397823856676865,pratik berde,PratikBerde,"Indianapolis, IN",12,107,2238,#DumpTrump,1,Eleven_Films,2020-08-23 04:58:40,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297397012376064000,Lai you I Ng,LaiyouINg1,CALIFORNIA,1186,1478,1329,All lives matter! Educated woman of California (SF/CHICO/FRESNOSTATE UNIV) MOTHER 🌍🌎🌏 EARTH RESPECTING AND PROTECTING STATE!✊RESISTING THE FASCIST REGIME✊✌,1,Eleven_Films,2020-08-23 04:55:26,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297396318629801984,Gina,ExistentialEUrs,California,33,142,2241,"Licensed Marriage and Family Therapist, Bird Mom, and Former Morning Radio Host.",1,Eleven_Films,2020-08-23 04:52:41,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297395458210373632,Michancy M. Cramer,MichancyEsq,,152,252,3033,Las Vegas Attorney...veteran...liberal snowflake...she/her...#BLM,1,Eleven_Films,2020-08-23 04:49:16,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297395317768364033,Indivisible Denton Vows to Make Good Trouble,indivisibleDNTN,"Denton, TX",1195,471,1307,"Working to disrupt the belligerently cruel and regressive Trump/GOP agenda in Denton County, TX. #IndivisibleDenton",1,caroltx26,2020-08-23 04:48:42,10,0,"HEROESact, CorruptGOP, ForThePeople",".@senatemajldr, 99 days since #HEROESact passed. You &amp; #CorruptGOP continue to not be working #ForThePeople. #GOPBetrayedAmerica &amp; #BlueWave will bring #BidenHarris and all of us very fine #Democratic candidates. 😁 @AmyMcGrathKY will defeat you! https://t.co/ozLaBZFBzR"
1297394904369225728,LeeAnne,MyHenryCat,San Diego,39,94,2236,"For the record, I think I am hilarious!",1,Eleven_Films,2020-08-23 04:47:04,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297394627998183424,Amy Luster,amyluster,"Santa Monica, CA",201,714,3519,Licensed MFT - I help parents who have experienced child-bearing loss. Grateful mom. Passionate Gun Violence Prevention Co-lead Moms Demand Action. She/Her.,0,amyluster,2020-08-23 04:45:58,0,0,BlueWave,"Take Action to Turn the Senate Blue 🌊 
Getting rid of this villain is an important part.
#BlueWave https://t.co/h3tF8rsii8"
1297394418555658240,MaryLightner,MaryLightner,,1600,2187,2484,#BidenHarris #BlueTsunami2020 #BlueWave #HealthcareForAll,1,pttrn_ntgrty,2020-08-23 04:45:08,440,0,BlueWave,"In 2018 @eleven_films launched the first #BlueWave Trailer &amp; we took back the House. Since then a digital army of resisters has risen to join them &amp; now we’re coming for the White House &amp; Senate. On Nov 3rd we’re taking our country back.
#BlueWave2020

 https://t.co/0TgXaxTOEx"
1297394388398673920,Emmyjo,Road_trippn,United States,5759,5691,1224,Proud Virginian life is all about family & furbabys! #VoteBlueToEndTheNightmare #ImpeachTheMF #NotMyPresident #VoteDemAllTheWay #2020Blueblowout,1,Eleven_Films,2020-08-23 04:45:01,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297394279334240261,Shadowmaize,Txwolverine14,,226,3610,3365,"Family man. Avid fan of Michigan Wolverines #goblue, Dallas Cowboys #trueblue, Texas Rangers #antlersup, Duke Blue Devils",1,Eleven_Films,2020-08-23 04:44:35,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297394060701966344,Deborah VanDine,charmeddamzil,United States,77,83,1148,PEACE ON EARTH.....GOODWILL TO ALL .,1,michaeldamsky,2020-08-23 04:43:43,7,0,,"Does anybody think that on some level @senatemajldr McConnell is thinking about pulling the plug on his members support for @realDonaldTrump? Not sure if he could still save control of the Senate, but might save SC and/or SC (which could be lost in a #BlueWave ? https://t.co/TIl3bj6ne1"
1297393989742735361,Sammy Grant,SammyGr43595219,United States,396,2125,878,Eye Of The Tiger,1,Eleven_Films,2020-08-23 04:43:26,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297393376292032514,Stacie Derepentigny,StacieDerepent2,,948,330,1352,,1,Eleven_Films,2020-08-23 04:40:59,1194,0,BlueWave,"For anyone who is new to Eleven Films, here is our original #BlueWave trailer from 2018.

Now it’s time to do it again!
#BlueWave2020

 https://t.co/kCLvSqK5lz"
1297392925668782080,DOCIGT #Resisters #WallofVets #BlackLivesMatter,I_am_a_INFJ,"Maryland, USA",469,710,1435,Husband to best wife in the world. 21 year retired Army Vet. Trying to live long enough to raise my children to be self sufficient and achieve their ambitions.,0,I_am_a_INFJ,2020-08-23 04:39:12,0,1,"Blacklivesmatter, Resisters, Bluewave, goodtrouble, WallofVets, StrongerTogether, BidenHarris2020, PoorPeoplesCampaign, FBR","6/6 fire alarm) will expose this for what it clearly is.
#Blacklivesmatter #Resisters #Bluewave #goodtrouble #WallofVets #StrongerTogether #BidenHarris2020 #PoorPeoplesCampaign #FBR"
1297392734513192960,MOMBO,MOMBO91859138,,61,180,559,,1,Analisa_Swan,2020-08-23 04:38:26,91,0,,BIG SHOUTOUT TO @pollheroproject!!! Calling all younger voters! We need your help as POLL WORKERS! One of the best ways to PROTECT our ability to vote is to make sure we are PRESENT at the polls as poll workers! #PollHero #Polls #BlueWave #BidenHarris #Election2020 #DemCast https://t.co/j2eiS0tRU4
1297392174980571137,Neely Ashmun,NeelyAshmun,Austin,478,753,2572,herbalist graphic designer mom working to bring Texas' first herbal conference to my hometown,1,PreetBharara,2020-08-23 04:36:13,7617,0,,"There’s no summer homework, so my teen boys are doing some “housework” (no, not chores). Each day in August they’ll recommend to me a House candidate in a battleground. I’ll personally donate $500 &amp; encourage others to help. Stay tuned for their 1st pick! #bluewave #housework2020"
1297391649417564160,GHMonroe,GHMonroe,Central New York State,1306,1534,4373,"Writer, poet & cranky old man. Feel free to Visit https://t.co/hqoPNKfi51 Make an old man happy.

#TheResistance #amwriting #writers #Resist #Writerslife",0,GHMonroe,2020-08-23 04:34:08,0,0,"BlueWave2020, BlueWave, resist, Resistance, Resisters, GoJoe2020, GoJoe, VoteBlueToEndThisNightmare, VoteBlueToSaveAmerica, VoteBlueToSaveAmerica2020, BlackLLivesMatter","#BlueWave2020 #BlueWave #resist #Resistance #Resisters 
#GoJoe2020 #GoJoe #VoteBlueToEndThisNightmare 
#VoteBlueToSaveAmerica #VoteBlueToSaveAmerica2020 
#BlackLLivesMatter https://t.co/JkFDoQHQ22"
1297391438569693184,#BLM 🏳️‍🌈 #BLM,BakedLikeMom,,29,221,209,,0,BakedLikeMom,2020-08-23 04:33:17,0,1,"BidenHarrisLandslide2020, BlueTsunami2020, BlueWave","@realDonaldTrump #BidenHarrisLandslide2020 
#BlueTsunami2020 
#BlueWave"
1297390844866002944,Manybrent,manybrent,"San Diego, CA",1500,1901,710,Horticulturist. Rebellious independent. Known to be ambisinister. #tittup!,1,electroboyusa,2020-08-23 04:30:56,112,0,"BlueWave, Georgia","Follow these FIVE candidates for a #BlueWave in #Georgia

@JoeBiden 
@ossoff 
@ReverendWarnock 
@Carolyn4GA7 
@lucymcbath https://t.co/0HPXxwpuFV"
